Caption,Element
does the unit have an investment policy approved by the governing body that complies with g a s b statement no.40,acfr:DoesTheUnitHaveAnInvestmentPolicyApprovedByTheGoverningBodyThatCompliesWithGASBStatementNo.40
drain orders payable,acfr:DrainOrdersPayable
drain orders payable modified accrual,acfr:DrainOrdersPayableModifiedAccrual
due from cities,acfr:DueFromCities
due from cities modified accrual,acfr:DueFromCitiesModifiedAccrual
due from component unit,acfr:DueFromComponentUnit
due from component unit modified accrual,acfr:DueFromComponentUnitModifiedAccrual
due from component unit noncurrent,acfr:DueFromComponentUnitNoncurrent
due from counties,acfr:DueFromCounties
due from counties modified accrual,acfr:DueFromCountiesModifiedAccrual
due from custodial funds,acfr:DueFromCustodialFunds
due from employees,acfr:DueFromEmployees
due from employees modified accrual,acfr:DueFromEmployeesModifiedAccrual
due from enterprise funds,acfr:DueFromEnterpriseFunds
due from enterprise funds modified accrual,acfr:DueFromEnterpriseFundsModifiedAccrual
due from federal government,acfr:DueFromFederalGovernment
due from federal government modified accrual,acfr:DueFromFederalGovernmentModifiedAccrual
due from federal government noncurrent,acfr:DueFromFederalGovernmentNoncurrent
due from fiduciary funds,acfr:DueFromFiduciaryFunds
due from fiduciary funds modified accrual,acfr:DueFromFiduciaryFundsModifiedAccrual
due from government,acfr:DueFromGovernment
due from libraries,acfr:DueFromLibraries
due from libraries modified accrual,acfr:DueFromLibrariesModifiedAccrual
due from local government units,acfr:DueFromLocalGovernmentUnits
due from other funds,acfr:DueFromOtherFunds
due from other funds modified accrual,acfr:DueFromOtherFundsModifiedAccrual
due from other government modified accrual,acfr:DueFromOtherGovernmentModifiedAccrual
due from other governments,acfr:DueFromOtherGovernments
due from other governments and units modified accrual,acfr:DueFromOtherGovernmentsAndUnitsModifiedAccrual
due from other governments noncurrent,acfr:DueFromOtherGovernmentsNoncurrent
due from others modified accrual,acfr:DueFromOthersModifiedAccrual
due from primary government,acfr:DueFromPrimaryGovernment
due from related parties,acfr:DueFromRelatedParties
due from retirement system,acfr:DueFromRetirementSystem
due from road commissions,acfr:DueFromRoadCommissions
due from road commissions modified accrual,acfr:DueFromRoadCommissionsModifiedAccrual
due from schools,acfr:DueFromSchools
due from schools modified accrual,acfr:DueFromSchoolsModifiedAccrual
due from state government,acfr:DueFromStateGovernment
due from state government modified accrual,acfr:DueFromStateGovernmentModifiedAccrual
due from state government noncurrent,acfr:DueFromStateGovernmentNoncurrent
due from tax collection funds,acfr:DueFromTaxCollectionFunds
due from townships except road agreements,acfr:DueFromTownshipsExceptRoadAgreements
due from townships except road agreements modified accrual,acfr:DueFromTownshipsExceptRoadAgreementsModifiedAccrual
due from townships road agreements,acfr:DueFromTownshipsRoadAgreements
due from townships road agreements modified accrual,acfr:DueFromTownshipsRoadAgreementsModifiedAccrual
due from villages,acfr:DueFromVillages
due from villages modified accrual,acfr:DueFromVillagesModifiedAccrual
due to cities,acfr:DueToCities
due to cities modified accrual,acfr:DueToCitiesModifiedAccrual
due to community college,acfr:DueToCommunityCollege
due to community college modified accrual,acfr:DueToCommunityCollegeModifiedAccrual
due to component unit,acfr:DueToComponentUnit
due to component unit modified accrual,acfr:DueToComponentUnitModifiedAccrual
due to counties,acfr:DueToCounties
due to counties modified accrual,acfr:DueToCountiesModifiedAccrual
due to court wards,acfr:DueToCourtWards
due to court wards modified accrual,acfr:DueToCourtWardsModifiedAccrual
due to education,acfr:DueToEducation
due to employees,acfr:DueToEmployees
due to employees modified accrual,acfr:DueToEmployeesModifiedAccrual
due to enterprise funds modified accrual,acfr:DueToEnterpriseFundsModifiedAccrual
due to federal government,acfr:DueToFederalGovernment
due to federal government modified accrual,acfr:DueToFederalGovernmentModifiedAccrual
due to fiduciary funds,acfr:DueToFiduciaryFunds
due to fiduciary funds modified accrual,acfr:DueToFiduciaryFundsModifiedAccrual
due to fiscal agent,acfr:DueToFiscalAgent
due to fiscal agent modified accrual,acfr:DueToFiscalAgentModifiedAccrual
due to former employees,acfr:DueToFormerEmployees
due to former employees modified accrual,acfr:DueToFormerEmployeesModifiedAccrual
due to general fund,acfr:DueToGeneralFund
due to intermediate school districts,acfr:DueToIntermediateSchoolDistricts
due to intermediate school districts modified accrual,acfr:DueToIntermediateSchoolDistrictsModifiedAccrual
due to libraries,acfr:DueToLibraries
due to libraries modified accrual,acfr:DueToLibrariesModifiedAccrual
due to other agencies payable from resticted assets,acfr:DueToOtherAgenciesPayableFromRestictedAssets
due to other funds,acfr:DueToOtherFunds
due to other funds modified accrual,acfr:DueToOtherFundsModifiedAccrual
due to other governments,acfr:DueToOtherGovernments
due to other governments modified accrual,acfr:DueToOtherGovernmentsModifiedAccrual
due to others,acfr:DueToOthers
due to others modified accrual,acfr:DueToOthersModifiedAccrual
due to primary government,acfr:DueToPrimaryGovernment
due to primary government modified accrual,acfr:DueToPrimaryGovernmentModifiedAccrual
due to proprietary funds,acfr:DueToProprietaryFunds
due to related parties,acfr:DueToRelatedParties
due to road commissions,acfr:DueToRoadCommissions
due to road commissions modified accrual,acfr:DueToRoadCommissionsModifiedAccrual
due to schools,acfr:DueToSchools
due to schools modified accrual,acfr:DueToSchoolsModifiedAccrual
due to special education,acfr:DueToSpecialEducation
due to special education modified accrual,acfr:DueToSpecialEducationModifiedAccrual
due to state due in more than one year,acfr:DueToStateDueInMoreThanOneYear
due to state government,acfr:DueToStateGovernment
due to state government modified accrual,acfr:DueToStateGovernmentModifiedAccrual
due to taxpayers tax overpayments and duplicate payments,acfr:DueToTaxpayersTaxOverpaymentsAndDuplicatePayments
due to taxpayers tax overpayments and duplicate payments modified accrual,acfr:DueToTaxpayersTaxOverpaymentsAndDuplicatePaymentsModifiedAccrual
due to townships,acfr:DueToTownships
due to townships modified accrual,acfr:DueToTownshipsModifiedAccrual
due to villages,acfr:DueToVillages
due to villages modified accrual,acfr:DueToVillagesModifiedAccrual
dup_1_ due to governments,acfr:Dup_1_DueToGovernments
dup_1_ investments held by third parties modified accrual,acfr:Dup_1_InvestmentsHeldByThirdPartiesModifiedAccrual
easements right of way,acfr:EasementsRightOfWay
easements right of way member,acfr:EasementsRightOfWayMember
economic development services member,acfr:EconomicDevelopmentServicesMember
electricity and power services member,acfr:ElectricityAndPowerServicesMember
emergency dispatch member,acfr:EmergencyDispatchMember
emergency services member,acfr:EmergencyServicesMember
employee retirement administered by financial institution,acfr:EmployeeRetirementAdministeredByFinancialInstitution
employee retirement administered by insurance company,acfr:EmployeeRetirementAdministeredByInsuranceCompany
employee retirement administered by m e r s,acfr:EmployeeRetirementAdministeredByMERS
employee retirement administered by self,acfr:EmployeeRetirementAdministeredBySelf
employee retirement system administered by,acfr:EmployeeRetirementSystemAdministeredBy
employee retirement system flag,acfr:EmployeeRetirementSystemFlag
employer contributions made defined contribution plans,acfr:EmployerContributionsMadeDefinedContributionPlans
employer identification number,acfr:EmployerIdentificationNumber
employers proportionate share of collective net opeb liability,acfr:EmployersProportionateShareOfCollectiveNetOPEBLiability
employers proportionate share of collective net pension liability,acfr:EmployersProportionateShareOfCollectiveNetPensionLiability
engineering equipment,acfr:EngineeringEquipment
engineering equipment member,acfr:EngineeringEquipmentMember
environmental and disposal liabilities,acfr:EnvironmentalAndDisposalLiabilities
equipment,acfr:Equipment
equipment member,acfr:EquipmentMember
escrow deposits,acfr:EscrowDeposits
estate inventory fee modified accrual,acfr:EstateInventoryFeeModifiedAccrual
estimated liability for landfill post closure care costs,acfr:EstimatedLiabilityForLandfillPostClosureCareCosts
excess deficiency of revenues over under expenditures,acfr:ExcessDeficiencyOfRevenuesOverUnderExpenditures
expenditures and other financing uses modified accrual,acfr:ExpendituresAndOtherFinancingUsesModifiedAccrual
expenditures custom modified accrual,acfr:ExpendituresCustomModifiedAccrual
expenditures for airport services modified accrual,acfr:ExpendituresForAirportServicesModifiedAccrual
expenditures for all other public safety activities modified accrual,acfr:ExpendituresForAllOtherPublicSafetyActivitiesModifiedAccrual
expenditures for all other public works enterprise activities modified accrual,acfr:ExpendituresForAllOtherPublicWorksEnterpriseActivitiesModifiedAccrual
expenditures for all other public works modified accrual,acfr:ExpendituresForAllOtherPublicWorksModifiedAccrual
expenditures for all other recreation and culture modified accrual,acfr:ExpendituresForAllOtherRecreationAndCultureModifiedAccrual
expenditures for all redevelopment and housing programs modified accrual,acfr:ExpendituresForAllRedevelopmentAndHousingProgramsModifiedAccrual
expenditures for assessing equalization modified accrual,acfr:ExpendituresForAssessingEqualizationModifiedAccrual
expenditures for capital outlay modified accrual,acfr:ExpendituresForCapitalOutlayModifiedAccrual
expenditures for chief executive administrator manager superintendent controller modified accrual,acfr:ExpendituresForChiefExecutiveAdministratorManagerSuperintendentControllerModifiedAccrual
expenditures for chief executive organization unit modified accrual,acfr:ExpendituresForChiefExecutiveOrganizationUnitModifiedAccrual
expenditures for child care activities department of human services modified accrual,acfr:ExpendituresForChildCareActivitiesDepartmentOfHumanServicesModifiedAccrual
expenditures for clerk modified accrual,acfr:ExpendituresForClerkModifiedAccrual
expenditures for communications dispatch modified accrual,acfr:ExpendituresForCommunicationsDispatchModifiedAccrual
expenditures for communications modified accrual,acfr:ExpendituresForCommunicationsModifiedAccrual
expenditures for community and economic development services modified accrual,acfr:ExpendituresForCommunityAndEconomicDevelopmentServicesModifiedAccrual
expenditures for community economic development abstract department modified accrual,acfr:ExpendituresForCommunityEconomicDevelopmentAbstractDepartmentModifiedAccrual
expenditures for community economic development blight removal modified accrual,acfr:ExpendituresForCommunityEconomicDevelopmentBlightRemovalModifiedAccrual
expenditures for community economic development cooperative extension modified accrual,acfr:ExpendituresForCommunityEconomicDevelopmentCooperativeExtensionModifiedAccrual
expenditures for community economic development home demolition modified accrual,acfr:ExpendituresForCommunityEconomicDevelopmentHomeDemolitionModifiedAccrual
expenditures for community economic development home renovation modified accrual,acfr:ExpendituresForCommunityEconomicDevelopmentHomeRenovationModifiedAccrual
expenditures for community economic development planning and zoning modified accrual,acfr:ExpendituresForCommunityEconomicDevelopmentPlanningAndZoningModifiedAccrual
expenditures for community economic development planning modified accrual,acfr:ExpendituresForCommunityEconomicDevelopmentPlanningModifiedAccrual
expenditures for community economic development register of deeds modified accrual,acfr:ExpendituresForCommunityEconomicDevelopmentRegisterOfDeedsModifiedAccrual
expenditures for community economic development surveyor modified accrual,acfr:ExpendituresForCommunityEconomicDevelopmentSurveyorModifiedAccrual
expenditures for community economic development zoning modified accrual,acfr:ExpendituresForCommunityEconomicDevelopmentZoningModifiedAccrual
expenditures for community promotion modified accrual,acfr:ExpendituresForCommunityPromotionModifiedAccrual
expenditures for community services modified accrual,acfr:ExpendituresForCommunityServicesModifiedAccrual
expenditures for conservation recreation parks and cultural services modified accrual,acfr:ExpendituresForConservationRecreationParksAndCulturalServicesModifiedAccrual
expenditures for conservation services modified accrual,acfr:ExpendituresForConservationServicesModifiedAccrual
expenditures for contingency services modified accrual,acfr:ExpendituresForContingencyServicesModifiedAccrual
expenditures for contributions to other governments modified accrual,acfr:ExpendituresForContributionsToOtherGovernmentsModifiedAccrual
expenditures for convention center services modified accrual,acfr:ExpendituresForConventionCenterServicesModifiedAccrual
expenditures for corrections training modified accrual,acfr:ExpendituresForCorrectionsTrainingModifiedAccrual
expenditures for crime control and investigation modified accrual,acfr:ExpendituresForCrimeControlAndInvestigationModifiedAccrual
expenditures for department of human services social services board and medical care facility modified accrual,acfr:ExpendituresForDepartmentOfHumanServicesSocialServicesBoardAndMedicalCareFacilityModifiedAccrual
expenditures for economic development home demolition and renovation blight removal modified accrual,acfr:ExpendituresForEconomicDevelopmentHomeDemolitionAndRenovationBlightRemovalModifiedAccrual
expenditures for economic development services modified accrual,acfr:ExpendituresForEconomicDevelopmentServicesModifiedAccrual
expenditures for education services modified accrual,acfr:ExpendituresForEducationServicesModifiedAccrual
expenditures for electricity and power services modified accrual,acfr:ExpendituresForElectricityAndPowerServicesModifiedAccrual
expenditures for facilities maintenance modified accrual,acfr:ExpendituresForFacilitiesMaintenanceModifiedAccrual
expenditures for financial and tax administration accounting department modified accrual,acfr:ExpendituresForFinancialAndTaxAdministrationAccountingDepartmentModifiedAccrual
expenditures for financial and tax administration board of review modified accrual,acfr:ExpendituresForFinancialAndTaxAdministrationBoardOfReviewModifiedAccrual
expenditures for financial and tax administration budget department director modified accrual,acfr:ExpendituresForFinancialAndTaxAdministrationBudgetDepartmentDirectorModifiedAccrual
expenditures for financial and tax administration county survey and remonumentation modified accrual,acfr:ExpendituresForFinancialAndTaxAdministrationCountySurveyAndRemonumentationModifiedAccrual
expenditures for financial and tax administration delinquent tax property sales modified accrual,acfr:ExpendituresForFinancialAndTaxAdministrationDelinquentTaxPropertySalesModifiedAccrual
expenditures for financial and tax administration information technology modified accrual,acfr:ExpendituresForFinancialAndTaxAdministrationInformationTechnologyModifiedAccrual
expenditures for financial and tax administration internal audit external audit board of auditors modified accrual,acfr:ExpendituresForFinancialAndTaxAdministrationInternalAuditExternalAuditBoardOfAuditorsModifiedAccrual
expenditures for financial and tax administration property description modified accrual,acfr:ExpendituresForFinancialAndTaxAdministrationPropertyDescriptionModifiedAccrual
expenditures for financial and tax administration purchasing modified accrual,acfr:ExpendituresForFinancialAndTaxAdministrationPurchasingModifiedAccrual
expenditures for fire department administration modified accrual,acfr:ExpendituresForFireDepartmentAdministrationModifiedAccrual
expenditures for fire department communication modified accrual,acfr:ExpendituresForFireDepartmentCommunicationModifiedAccrual
expenditures for fire department fire fighting modified accrual,acfr:ExpendituresForFireDepartmentFireFightingModifiedAccrual
expenditures for fire department fire prevention modified accrual,acfr:ExpendituresForFireDepartmentFirePreventionModifiedAccrual
expenditures for fire department modified accrual,acfr:ExpendituresForFireDepartmentModifiedAccrual
expenditures for fire department training modified accrual,acfr:ExpendituresForFireDepartmentTrainingModifiedAccrual
expenditures for garage services modified accrual,acfr:ExpendituresForGarageServicesModifiedAccrual
expenditures for general government services administration modified accrual,acfr:ExpendituresForGeneralGovernmentServicesAdministrationModifiedAccrual
expenditures for general government services all others modified accrual,acfr:ExpendituresForGeneralGovernmentServicesAllOthersModifiedAccrual
expenditures for general government services assessing equalization modified accrual,acfr:ExpendituresForGeneralGovernmentServicesAssessingEqualizationModifiedAccrual
expenditures for general government services chief executive modified accrual,acfr:ExpendituresForGeneralGovernmentServicesChiefExecutiveModifiedAccrual
expenditures for general government services finance and tax administration modified accrual,acfr:ExpendituresForGeneralGovernmentServicesFinanceAndTaxAdministrationModifiedAccrual
expenditures for general government services legislative and executive modified accrual,acfr:ExpendituresForGeneralGovernmentServicesLegislativeAndExecutiveModifiedAccrual
expenditures for general government services modified accrual,acfr:ExpendituresForGeneralGovernmentServicesModifiedAccrual
expenditures for general government services other modified accrual,acfr:ExpendituresForGeneralGovernmentServicesOtherModifiedAccrual
expenditures for general government services treasurer modified accrual,acfr:ExpendituresForGeneralGovernmentServicesTreasurerModifiedAccrual
expenditures for harbor marina modified accrual,acfr:ExpendituresForHarborMarinaModifiedAccrual
expenditures for health and welfare alcoholism and substance abuse modified accrual,acfr:ExpendituresForHealthAndWelfareAlcoholismAndSubstanceAbuseModifiedAccrual
expenditures for health and welfare all other health and welfare modified accrual,acfr:ExpendituresForHealthAndWelfareAllOtherHealthAndWelfareModifiedAccrual
expenditures for health and welfare area agency on aging modified accrual,acfr:ExpendituresForHealthAndWelfareAreaAgencyOnAgingModifiedAccrual
expenditures for health and welfare child care department of human services modified accrual,acfr:ExpendituresForHealthAndWelfareChildCareDepartmentOfHumanServicesModifiedAccrual
expenditures for health and welfare child care modified accrual,acfr:ExpendituresForHealthAndWelfareChildCareModifiedAccrual
expenditures for health and welfare community action program modified accrual,acfr:ExpendituresForHealthAndWelfareCommunityActionProgramModifiedAccrual
expenditures for health and welfare community development block grant modified accrual,acfr:ExpendituresForHealthAndWelfareCommunityDevelopmentBlockGrantModifiedAccrual
expenditures for health and welfare contagious diseases modified accrual,acfr:ExpendituresForHealthAndWelfareContagiousDiseasesModifiedAccrual
expenditures for health and welfare emergency services modified accrual,acfr:ExpendituresForHealthAndWelfareEmergencyServicesModifiedAccrual
expenditures for health and welfare health board modified accrual,acfr:ExpendituresForHealthAndWelfareHealthBoardModifiedAccrual
expenditures for health and welfare health clinics modified accrual,acfr:ExpendituresForHealthAndWelfareHealthClinicsModifiedAccrual
expenditures for health and welfare health department modified accrual,acfr:ExpendituresForHealthAndWelfareHealthDepartmentModifiedAccrual
expenditures for health and welfare hospital modified accrual,acfr:ExpendituresForHealthAndWelfareHospitalModifiedAccrual
expenditures for health and welfare human services medical care modified accrual,acfr:ExpendituresForHealthAndWelfareHumanServicesMedicalCareModifiedAccrual
expenditures for health and welfare medical care facility modified accrual,acfr:ExpendituresForHealthAndWelfareMedicalCareFacilityModifiedAccrual
expenditures for health and welfare medical examiner modified accrual,acfr:ExpendituresForHealthAndWelfareMedicalExaminerModifiedAccrual
expenditures for health and welfare mental health modified accrual,acfr:ExpendituresForHealthAndWelfareMentalHealthModifiedAccrual
expenditures for health and welfare modified accrual,acfr:ExpendituresForHealthAndWelfareModifiedAccrual
expenditures for health and welfare mosquito control modified accrual,acfr:ExpendituresForHealthAndWelfareMosquitoControlModifiedAccrual
expenditures for health and welfare pollution control modified accrual,acfr:ExpendituresForHealthAndWelfarePollutionControlModifiedAccrual
expenditures for health and welfare public housing modified accrual,acfr:ExpendituresForHealthAndWelfarePublicHousingModifiedAccrual
expenditures for health and welfare redevelopment and housing modified accrual,acfr:ExpendituresForHealthAndWelfareRedevelopmentAndHousingModifiedAccrual
expenditures for health and welfare state institutions modified accrual,acfr:ExpendituresForHealthAndWelfareStateInstitutionsModifiedAccrual
expenditures for health and welfare veterans burials modified accrual,acfr:ExpendituresForHealthAndWelfareVeteransBurialsModifiedAccrual
expenditures for health and welfare veterans counselor modified accrual,acfr:ExpendituresForHealthAndWelfareVeteransCounselorModifiedAccrual
expenditures for health and welfare veterans relief modified accrual,acfr:ExpendituresForHealthAndWelfareVeteransReliefModifiedAccrual
expenditures for health and welfare veterans trust board modified accrual,acfr:ExpendituresForHealthAndWelfareVeteransTrustBoardModifiedAccrual
expenditures for health departments boards and clinics modified accrual,acfr:ExpendituresForHealthDepartmentsBoardsAndClinicsModifiedAccrual
expenditures for health services modified accrual,acfr:ExpendituresForHealthServicesModifiedAccrual
expenditures for hospitalization modified accrual,acfr:ExpendituresForHospitalizationModifiedAccrual
expenditures for inter governmental activities modified accrual,acfr:ExpendituresForInterGovernmentalActivitiesModifiedAccrual
expenditures for jail stores commissary services modified accrual,acfr:ExpendituresForJailStoresCommissaryServicesModifiedAccrual
expenditures for judicial activities modified accrual,acfr:ExpendituresForJudicialActivitiesModifiedAccrual
expenditures for judicial circuit court modified accrual,acfr:ExpendituresForJudicialCircuitCourtModifiedAccrual
expenditures for judicial district and municipal court modified accrual,acfr:ExpendituresForJudicialDistrictAndMunicipalCourtModifiedAccrual
expenditures for judicial family counseling services modified accrual,acfr:ExpendituresForJudicialFamilyCounselingServicesModifiedAccrual
expenditures for judicial friend of the court cooperative reimbursement program modified accrual,acfr:ExpendituresForJudicialFriendOfTheCourtCooperativeReimbursementProgramModifiedAccrual
expenditures for judicial friend of the court modified accrual,acfr:ExpendituresForJudicialFriendOfTheCourtModifiedAccrual
expenditures for judicial grand jury modified accrual,acfr:ExpendituresForJudicialGrandJuryModifiedAccrual
expenditures for judicial law library modified accrual,acfr:ExpendituresForJudicialLawLibraryModifiedAccrual
expenditures for judicial other judicial activities modified accrual,acfr:ExpendituresForJudicialOtherJudicialActivitiesModifiedAccrual
expenditures for judicial probate court modified accrual,acfr:ExpendituresForJudicialProbateCourtModifiedAccrual
expenditures for judicial probation modified accrual,acfr:ExpendituresForJudicialProbationModifiedAccrual
expenditures for judicial prosecuting attorney modified accrual,acfr:ExpendituresForJudicialProsecutingAttorneyModifiedAccrual
expenditures for judicial trial court modified accrual,acfr:ExpendituresForJudicialTrialCourtModifiedAccrual
expenditures for legislative committee modified accrual,acfr:ExpendituresForLegislativeCommitteeModifiedAccrual
expenditures for legislative governing body modified accrual,acfr:ExpendituresForLegislativeGoverningBodyModifiedAccrual
expenditures for library and library board modified accrual,acfr:ExpendituresForLibraryAndLibraryBoardModifiedAccrual
expenditures for library services modified accrual,acfr:ExpendituresForLibraryServicesModifiedAccrual
expenditures for liquor law enforcement modified accrual,acfr:ExpendituresForLiquorLawEnforcementModifiedAccrual
expenditures for marine law enforcement modified accrual,acfr:ExpendituresForMarineLawEnforcementModifiedAccrual
expenditures for mental health and state institutions modified accrual,acfr:ExpendituresForMentalHealthAndStateInstitutionsModifiedAccrual
expenditures for other development services modified accrual,acfr:ExpendituresForOtherDevelopmentServicesModifiedAccrual
expenditures for other financial and tax administration modified accrual,acfr:ExpendituresForOtherFinancialAndTaxAdministrationModifiedAccrual
expenditures for other general government attorney corporation counsel modified accrual,acfr:ExpendituresForOtherGeneralGovernmentAttorneyCorporationCounselModifiedAccrual
expenditures for other general government building and grounds modified accrual,acfr:ExpendituresForOtherGeneralGovernmentBuildingAndGroundsModifiedAccrual
expenditures for other general government building authority modified accrual,acfr:ExpendituresForOtherGeneralGovernmentBuildingAuthorityModifiedAccrual
expenditures for other general government civil service merit system modified accrual,acfr:ExpendituresForOtherGeneralGovernmentCivilServiceMeritSystemModifiedAccrual
expenditures for other general government elections modified accrual,acfr:ExpendituresForOtherGeneralGovernmentElectionsModifiedAccrual
expenditures for other general government human resources department modified accrual,acfr:ExpendituresForOtherGeneralGovernmentHumanResourcesDepartmentModifiedAccrual
expenditures for other general government retirement board modified accrual,acfr:ExpendituresForOtherGeneralGovernmentRetirementBoardModifiedAccrual
expenditures for other welfare services modified accrual,acfr:ExpendituresForOtherWelfareServicesModifiedAccrual
expenditures for parks and recreation modified accrual,acfr:ExpendituresForParksAndRecreationModifiedAccrual
expenditures for police sheriff constable traffic administration crime control liquor marine and snowmobile modified accrual,acfr:ExpendituresForPoliceSheriffConstableTrafficAdministrationCrimeControlLiquorMarineAndSnowmobileModifiedAccrual
expenditures for printing and publishing modified accrual,acfr:ExpendituresForPrintingAndPublishingModifiedAccrual
expenditures for professional and contractual services modified accrual,acfr:ExpendituresForProfessionalAndContractualServicesModifiedAccrual
expenditures for project costs modified accrual,acfr:ExpendituresForProjectCostsModifiedAccrual
expenditures for public assistance services modified accrual,acfr:ExpendituresForPublicAssistanceServicesModifiedAccrual
expenditures for public health and sanitation services modified accrual,acfr:ExpendituresForPublicHealthAndSanitationServicesModifiedAccrual
expenditures for public safety administration modified accrual,acfr:ExpendituresForPublicSafetyAdministrationModifiedAccrual
expenditures for public safety animal shelter dog warden modified accrual,acfr:ExpendituresForPublicSafetyAnimalShelterDogWardenModifiedAccrual
expenditures for public safety building inspections activities modified accrual,acfr:ExpendituresForPublicSafetyBuildingInspectionsActivitiesModifiedAccrual
expenditures for public safety combined public safety department modified accrual,acfr:ExpendituresForPublicSafetyCombinedPublicSafetyDepartmentModifiedAccrual
expenditures for public safety corrections jail modified accrual,acfr:ExpendituresForPublicSafetyCorrectionsJailModifiedAccrual
expenditures for public safety emergency management homeland security modified accrual,acfr:ExpendituresForPublicSafetyEmergencyManagementHomelandSecurityModifiedAccrual
expenditures for public safety juvenile correctional institute modified accrual,acfr:ExpendituresForPublicSafetyJuvenileCorrectionalInstituteModifiedAccrual
expenditures for public safety parole modified accrual,acfr:ExpendituresForPublicSafetyParoleModifiedAccrual
expenditures for public safety police sheriff and constable modified accrual,acfr:ExpendituresForPublicSafetyPoliceSheriffAndConstableModifiedAccrual
expenditures for public safety services modified accrual,acfr:ExpendituresForPublicSafetyServicesModifiedAccrual
expenditures for public safety water safety council modified accrual,acfr:ExpendituresForPublicSafetyWaterSafetyCouncilModifiedAccrual
expenditures for public schools services modified accrual,acfr:ExpendituresForPublicSchoolsServicesModifiedAccrual
expenditures for public ways and facilities services modified accrual,acfr:ExpendituresForPublicWaysAndFacilitiesServicesModifiedAccrual
expenditures for public works cemetery modified accrual,acfr:ExpendituresForPublicWorksCemeteryModifiedAccrual
expenditures for public works department of public works modified accrual,acfr:ExpendituresForPublicWorksDepartmentOfPublicWorksModifiedAccrual
expenditures for public works drain commissioner water resource commissioner modified accrual,acfr:ExpendituresForPublicWorksDrainCommissionerWaterResourceCommissionerModifiedAccrual
expenditures for public works drains public benefit modified accrual,acfr:ExpendituresForPublicWorksDrainsPublicBenefitModifiedAccrual
expenditures for public works engineering modified accrual,acfr:ExpendituresForPublicWorksEngineeringModifiedAccrual
expenditures for public works infrastructure modified accrual,acfr:ExpendituresForPublicWorksInfrastructureModifiedAccrual
expenditures for public works lake improvements modified accrual,acfr:ExpendituresForPublicWorksLakeImprovementsModifiedAccrual
expenditures for public works non act51 modified accrual,acfr:ExpendituresForPublicWorksNonAct51ModifiedAccrual
expenditures for public works road commission street department modified accrual,acfr:ExpendituresForPublicWorksRoadCommissionStreetDepartmentModifiedAccrual
expenditures for public works roads streets bridges modified accrual,acfr:ExpendituresForPublicWorksRoadsStreetsBridgesModifiedAccrual
expenditures for public works rubbish collection disposal modified accrual,acfr:ExpendituresForPublicWorksRubbishCollectionDisposalModifiedAccrual
expenditures for public works sanitary landfill modified accrual,acfr:ExpendituresForPublicWorksSanitaryLandfillModifiedAccrual
expenditures for public works sanitation department modified accrual,acfr:ExpendituresForPublicWorksSanitationDepartmentModifiedAccrual
expenditures for public works services modified accrual,acfr:ExpendituresForPublicWorksServicesModifiedAccrual
expenditures for public works sewage disposal modified accrual,acfr:ExpendituresForPublicWorksSewageDisposalModifiedAccrual
expenditures for public works sidewalks modified accrual,acfr:ExpendituresForPublicWorksSidewalksModifiedAccrual
expenditures for public works soil conservation modified accrual,acfr:ExpendituresForPublicWorksSoilConservationModifiedAccrual
expenditures for public works street cleaning modified accrual,acfr:ExpendituresForPublicWorksStreetCleaningModifiedAccrual
expenditures for public works street lighting modified accrual,acfr:ExpendituresForPublicWorksStreetLightingModifiedAccrual
expenditures for public works water and sewer systems modified accrual,acfr:ExpendituresForPublicWorksWaterAndSewerSystemsModifiedAccrual
expenditures for public works watershed council modified accrual,acfr:ExpendituresForPublicWorksWatershedCouncilModifiedAccrual
expenditures for recreation and culture auditorium civic center modified accrual,acfr:ExpendituresForRecreationAndCultureAuditoriumCivicCenterModifiedAccrual
expenditures for recreation and culture cultural activities modified accrual,acfr:ExpendituresForRecreationAndCultureCulturalActivitiesModifiedAccrual
expenditures for recreation and culture historical society commission or program modified accrual,acfr:ExpendituresForRecreationAndCultureHistoricalSocietyCommissionOrProgramModifiedAccrual
expenditures for recreation and culture library board modified accrual,acfr:ExpendituresForRecreationAndCultureLibraryBoardModifiedAccrual
expenditures for recreation and culture modified accrual,acfr:ExpendituresForRecreationAndCultureModifiedAccrual
expenditures for recreation and culture museum modified accrual,acfr:ExpendituresForRecreationAndCultureMuseumModifiedAccrual
expenditures for recreation and culture parks administration modified accrual,acfr:ExpendituresForRecreationAndCultureParksAdministrationModifiedAccrual
expenditures for recreation and culture parks and recreation modified accrual,acfr:ExpendituresForRecreationAndCultureParksAndRecreationModifiedAccrual
expenditures for recreation and culture parks facilities modified accrual,acfr:ExpendituresForRecreationAndCultureParksFacilitiesModifiedAccrual
expenditures for recreation and culture parks lighting modified accrual,acfr:ExpendituresForRecreationAndCultureParksLightingModifiedAccrual
expenditures for recreation and culture parks maintenance modified accrual,acfr:ExpendituresForRecreationAndCultureParksMaintenanceModifiedAccrual
expenditures for recreation and culture parks policing modified accrual,acfr:ExpendituresForRecreationAndCultureParksPolicingModifiedAccrual
expenditures for recreation and culture parks supervision modified accrual,acfr:ExpendituresForRecreationAndCultureParksSupervisionModifiedAccrual
expenditures for refunds and rebates modified accrual,acfr:ExpendituresForRefundsAndRebatesModifiedAccrual
expenditures for rentals modified accrual,acfr:ExpendituresForRentalsModifiedAccrual
